date,loan_delinquency_rate,federal_funds_rate,unemployment_rate
2019-09-01,,2.04,3.5
2019-10-01,1.42,1.83,3.6
2019-11-01,,1.55,3.6
2019-12-01,,1.55,3.6
2020-01-01,1.5,1.55,3.6
2020-02-01,,1.58,3.5
2020-03-01,,0.65,4.4
2020-04-01,1.55,0.05,14.8
2020-05-01,,0.05,13.2
2020-06-01,,0.08,11.0
2020-07-01,1.59,0.09,10.2
2020-08-01,,0.1,8.4
2020-09-01,,0.09,7.8
2020-10-01,1.58,0.09,6.9
2020-11-01,,0.09,6.7
2020-12-01,,0.09,6.7
2021-01-01,1.47,0.09,6.4
2021-02-01,,0.08,6.2
2021-03-01,,0.07,6.1
2021-04-01,1.37,0.07,6.1
2021-05-01,,0.06,5.8
2021-06-01,,0.08,5.9
2021-07-01,1.29,0.1,5.4
2021-08-01,,0.09,5.1
2021-09-01,,0.08,4.7
2021-10-01,1.26,0.08,4.5
2021-11-01,,0.08,4.1
2021-12-01,,0.08,3.9
2022-01-01,1.24,0.08,4.0
2022-02-01,,0.08,3.9
2022-03-01,,0.2,3.7
2022-04-01,1.22,0.33,3.7
2022-05-01,,0.77,3.6
2022-06-01,,1.21,3.6
2022-07-01,1.2,1.68,3.5
2022-08-01,,2.33,3.6
2022-09-01,,2.56,3.5
2022-10-01,1.19,3.08,3.6
2022-11-01,,3.78,3.6
2022-12-01,,4.1,3.5
2023-01-01,1.21,4.33,3.5
2023-02-01,,4.57,3.6
2023-03-01,,4.65,3.5
2023-04-01,1.26,4.83,3.4
2023-05-01,,5.06,3.6
2023-06-01,,5.08,3.6
2023-07-01,1.34,5.12,3.5
2023-08-01,,5.33,3.7
2023-09-01,,5.33,3.7
2023-10-01,1.38,5.33,3.9
2023-11-01,,5.33,3.7
2023-12-01,,5.33,3.8
2024-01-01,1.43,5.33,3.7
2024-02-01,,5.33,3.9
2024-03-01,,5.33,3.9
2024-04-01,1.49,5.33,3.9
2024-05-01,,5.33,3.9
2024-06-01,,5.33,4.1
2024-07-01,1.52,5.33,4.2
2024-08-01,,5.33,4.2
2024-09-01,,5.13,4.1
2024-10-01,1.53,4.83,4.1
2024-11-01,,4.64,4.2
2024-12-01,,4.48,4.1
2025-01-01,1.55,4.33,4.0
2025-02-01,,4.33,4.2
2025-03-01,,4.33,4.2
2025-04-01,1.51,4.33,4.2
2025-05-01,,4.33,4.3
2025-06-01,,4.33,4.1
2025-07-01,1.49,4.33,4.3
2025-08-01,,4.33,4.3
2025-09-01,,4.22,4.4
2025-10-01,1.48,4.09,
2025-11-01,,3.88,4.5
2025-12-01,,3.72,4.4
2026-01-01,,3.64,4.3
2026-02-01,,3.64,4.4
