date,loan_delinquency_rate,federal_funds_rate,unemployment_rate,fed_funds_rate_mom,unemployment_mom,delinquency_mom,fed_funds_3mo_avg,delinquency_3mo_avg,rising_rate_env
2017-07-01,1.83,1.15,4.3,0.1058,0.0,-0.0108,1.0333,1.8433,1
2017-08-01,1.83,1.16,4.4,0.0087,0.0233,0.0,1.1167,1.8367,1
2017-09-01,1.83,1.15,4.3,-0.0086,-0.0227,0.0,1.1533,1.83,1
2017-10-01,1.79,1.15,4.2,0.0,-0.0233,-0.0219,1.1533,1.8167,0
2017-11-01,1.79,1.16,4.2,0.0087,0.0,0.0,1.1533,1.8033,0
2017-12-01,1.79,1.3,4.1,0.1207,-0.0238,0.0,1.2033,1.79,1
2018-01-01,1.72,1.41,4.0,0.0846,-0.0244,-0.0391,1.29,1.7667,1
2018-02-01,1.72,1.42,4.1,0.0071,0.025,0.0,1.3767,1.7433,1
2018-03-01,1.72,1.51,4.0,0.0634,-0.0244,0.0,1.4467,1.72,1
2018-04-01,1.65,1.69,4.0,0.1192,0.0,-0.0407,1.54,1.6967,1
2018-05-01,1.65,1.7,3.8,0.0059,-0.05,0.0,1.6333,1.6733,1
2018-06-01,1.65,1.82,4.0,0.0706,0.0526,0.0,1.7367,1.65,1
2018-07-01,1.6,1.91,3.8,0.0495,-0.05,-0.0303,1.81,1.6333,1
2018-08-01,1.6,1.91,3.8,0.0,0.0,0.0,1.88,1.6167,1
2018-09-01,1.6,1.95,3.7,0.0209,-0.0263,0.0,1.9233,1.6,1
2018-10-01,1.52,2.19,3.8,0.1231,0.027,-0.05,2.0167,1.5733,1
2018-11-01,1.52,2.2,3.8,0.0046,0.0,0.0,2.1133,1.5467,1
2018-12-01,1.52,2.27,3.9,0.0318,0.0263,0.0,2.22,1.52,1
2019-01-01,1.53,2.4,4.0,0.0573,0.0256,0.0066,2.29,1.5233,1
2019-02-01,1.53,2.4,3.8,0.0,-0.05,0.0,2.3567,1.5267,1
2019-03-01,1.53,2.41,3.8,0.0042,0.0,0.0,2.4033,1.53,1
2019-04-01,1.5,2.42,3.7,0.0041,-0.0263,-0.0196,2.41,1.52,1
2019-05-01,1.5,2.39,3.6,-0.0124,-0.027,0.0,2.4067,1.51,0
2019-06-01,1.5,2.38,3.6,-0.0042,0.0,0.0,2.3967,1.5,0
2019-07-01,1.47,2.4,3.7,0.0084,0.0278,-0.02,2.39,1.49,0
2019-08-01,1.47,2.13,3.6,-0.1125,-0.027,0.0,2.3033,1.48,0
2019-09-01,1.47,2.04,3.5,-0.0423,-0.0278,0.0,2.19,1.47,0
2019-10-01,1.42,1.83,3.6,-0.1029,0.0286,-0.034,2.0,1.4533,0
2019-11-01,1.42,1.55,3.6,-0.153,0.0,0.0,1.8067,1.4367,0
2019-12-01,1.42,1.55,3.6,0.0,0.0,0.0,1.6433,1.42,0
2020-01-01,1.5,1.55,3.6,0.0,0.0,0.0563,1.55,1.4467,0
2020-02-01,1.5,1.58,3.5,0.0194,-0.0278,0.0,1.56,1.4733,1
2020-03-01,1.5,0.65,4.4,-0.5886,0.2571,0.0,1.26,1.5,0
2020-04-01,1.55,0.05,14.8,-0.9231,2.3636,0.0333,0.76,1.5167,0
2020-05-01,1.55,0.05,13.2,0.0,-0.1081,0.0,0.25,1.5333,0
2020-06-01,1.55,0.08,11.0,0.6,-0.1667,0.0,0.06,1.55,0
2020-07-01,1.59,0.09,10.2,0.125,-0.0727,0.0258,0.0733,1.5633,1
2020-08-01,1.59,0.1,8.4,0.1111,-0.1765,0.0,0.09,1.5767,1
2020-09-01,1.59,0.09,7.8,-0.1,-0.0714,0.0,0.0933,1.59,1
2020-10-01,1.58,0.09,6.9,0.0,-0.1154,-0.0063,0.0933,1.5867,0
2020-11-01,1.58,0.09,6.7,0.0,-0.029,0.0,0.09,1.5833,0
2020-12-01,1.58,0.09,6.7,0.0,0.0,0.0,0.09,1.58,0
2021-01-01,1.47,0.09,6.4,0.0,-0.0448,-0.0696,0.09,1.5433,0
2021-02-01,1.47,0.08,6.2,-0.1111,-0.0312,0.0,0.0867,1.5067,0
2021-03-01,1.47,0.07,6.1,-0.125,-0.0161,0.0,0.08,1.47,0
2021-04-01,1.37,0.07,6.1,0.0,0.0,-0.068,0.0733,1.4367,0
2021-05-01,1.37,0.06,5.8,-0.1429,-0.0492,0.0,0.0667,1.4033,0
2021-06-01,1.37,0.08,5.9,0.3333,0.0172,0.0,0.07,1.37,1
2021-07-01,1.29,0.1,5.4,0.25,-0.0847,-0.0584,0.08,1.3433,1
2021-08-01,1.29,0.09,5.1,-0.1,-0.0556,0.0,0.09,1.3167,1
2021-09-01,1.29,0.08,4.7,-0.1111,-0.0784,0.0,0.09,1.29,0
2021-10-01,1.26,0.08,4.5,0.0,-0.0426,-0.0233,0.0833,1.28,0
2021-11-01,1.26,0.08,4.1,0.0,-0.0889,0.0,0.08,1.27,0
2021-12-01,1.26,0.08,3.9,0.0,-0.0488,0.0,0.08,1.26,0
2022-01-01,1.24,0.08,4.0,0.0,0.0256,-0.0159,0.08,1.2533,0
2022-02-01,1.24,0.08,3.9,0.0,-0.025,0.0,0.08,1.2467,0
2022-03-01,1.24,0.2,3.7,1.5,-0.0513,0.0,0.12,1.24,1
2022-04-01,1.22,0.33,3.7,0.65,0.0,-0.0161,0.2033,1.2333,1
2022-05-01,1.22,0.77,3.6,1.3333,-0.027,0.0,0.4333,1.2267,1
2022-06-01,1.22,1.21,3.6,0.5714,0.0,0.0,0.77,1.22,1
2022-07-01,1.2,1.68,3.5,0.3884,-0.0278,-0.0164,1.22,1.2133,1
2022-08-01,1.2,2.33,3.6,0.3869,0.0286,0.0,1.74,1.2067,1
2022-09-01,1.2,2.56,3.5,0.0987,-0.0278,0.0,2.19,1.2,1
2022-10-01,1.19,3.08,3.6,0.2031,0.0286,-0.0083,2.6567,1.1967,1
2022-11-01,1.19,3.78,3.6,0.2273,0.0,0.0,3.14,1.1933,1
2022-12-01,1.19,4.1,3.5,0.0847,-0.0278,0.0,3.6533,1.19,1
2023-01-01,1.21,4.33,3.5,0.0561,0.0,0.0168,4.07,1.1967,1
2023-02-01,1.21,4.57,3.6,0.0554,0.0286,0.0,4.3333,1.2033,1
2023-03-01,1.21,4.65,3.5,0.0175,-0.0278,0.0,4.5167,1.21,1
2023-04-01,1.26,4.83,3.4,0.0387,-0.0286,0.0413,4.6833,1.2267,1
2023-05-01,1.26,5.06,3.6,0.0476,0.0588,0.0,4.8467,1.2433,1
2023-06-01,1.26,5.08,3.6,0.004,0.0,0.0,4.99,1.26,1
2023-07-01,1.34,5.12,3.5,0.0079,-0.0278,0.0635,5.0867,1.2867,1
2023-08-01,1.34,5.33,3.7,0.041,0.0571,0.0,5.1767,1.3133,1
2023-09-01,1.34,5.33,3.7,0.0,0.0,0.0,5.26,1.34,1
2023-10-01,1.38,5.33,3.9,0.0,0.0541,0.0299,5.33,1.3533,1
2023-11-01,1.38,5.33,3.7,0.0,-0.0513,0.0,5.33,1.3667,0
2023-12-01,1.38,5.33,3.8,0.0,0.027,0.0,5.33,1.38,0
2024-01-01,1.43,5.33,3.7,0.0,-0.0263,0.0362,5.33,1.3967,0
2024-02-01,1.43,5.33,3.9,0.0,0.0541,0.0,5.33,1.4133,0
2024-03-01,1.43,5.33,3.9,0.0,0.0,0.0,5.33,1.43,0
2024-04-01,1.49,5.33,3.9,0.0,0.0,0.042,5.33,1.45,0
2024-05-01,1.49,5.33,3.9,0.0,0.0,0.0,5.33,1.47,0
2024-06-01,1.49,5.33,4.1,0.0,0.0513,0.0,5.33,1.49,0
2024-07-01,1.52,5.33,4.2,0.0,0.0244,0.0201,5.33,1.5,0
2024-08-01,1.52,5.33,4.2,0.0,0.0,0.0,5.33,1.51,0
2024-09-01,1.52,5.13,4.1,-0.0375,-0.0238,0.0,5.2633,1.52,0
2024-10-01,1.53,4.83,4.1,-0.0585,0.0,0.0066,5.0967,1.5233,0
2024-11-01,1.53,4.64,4.2,-0.0393,0.0244,0.0,4.8667,1.5267,0
2024-12-01,1.53,4.48,4.1,-0.0345,-0.0238,0.0,4.65,1.53,0
2025-01-01,1.55,4.33,4.0,-0.0335,-0.0244,0.0131,4.4833,1.5367,0
2025-02-01,1.55,4.33,4.2,0.0,0.05,0.0,4.38,1.5433,0
2025-03-01,1.55,4.33,4.2,0.0,0.0,0.0,4.33,1.55,0
2025-04-01,1.51,4.33,4.2,0.0,0.0,-0.0258,4.33,1.5367,0
2025-05-01,1.51,4.33,4.3,0.0,0.0238,0.0,4.33,1.5233,0
2025-06-01,1.51,4.33,4.1,0.0,-0.0465,0.0,4.33,1.51,0
2025-07-01,1.49,4.33,4.3,0.0,0.0488,-0.0132,4.33,1.5033,0
2025-08-01,1.49,4.33,4.3,0.0,0.0,0.0,4.33,1.4967,0
2025-09-01,1.49,4.22,4.4,-0.0254,0.0233,0.0,4.2933,1.49,0
2025-10-01,1.48,4.09,,-0.0308,,-0.0067,4.2133,1.4867,0
2025-11-01,1.48,3.88,4.5,-0.0513,,0.0,4.0633,1.4833,0
2025-12-01,1.48,3.72,4.4,-0.0412,-0.0222,0.0,3.8967,1.48,0
2026-01-01,1.48,3.64,4.3,-0.0215,-0.0227,0.0,3.7467,1.48,0
2026-02-01,1.48,3.64,4.4,0.0,0.0233,0.0,3.6667,1.48,0
